id,Home Ownership,Loan Purpose,State,Loan Term,Annual Income,Employment Title,is_inc_verified,acc_now_delinq,acc_open_past_24mths,bc_open_to_buy,percent_bc_gt_75,bc_util,dti,delinq_2yrs,delinq_amnt,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,mths_since_recent_inq,mths_since_recent_revol_delinq,mths_since_recent_bc,mort_acc,open_acc,pub_rec,total_bal_ex_mort,revol_bal,revol_util,total_bc_limit,total_acc,total_il_high_credit_limit,num_rev_accts,mths_since_recent_bc_dlq,pub_rec_bankruptcies,num_accts_ever_120_pd,chargeoff_within_12_mths,collections_12_mths_ex_med,tax_liens,mths_since_last_major_derog,num_sats,num_tl_op_past_12m,mo_sin_rcnt_tl,tot_hi_cred_lim,tot_cur_bal,avg_cur_bal,num_bc_tl,num_actv_bc_tl,num_bc_sats,pct_tl_nvr_dlq,num_tl_90g_dpd_24m,num_tl_30dpd,num_tl_120dpd_2m,num_il_tl,mo_sin_old_il_acct,num_actv_rev_tl,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,total_rev_hi_lim,num_rev_tl_bal_gt_0,num_op_rev_tl,tot_coll_amt,emp_length,Interest Rate,Loan Amount,Installment Amount,decision
30313,RENT,debt_consolidation,FL, 36 months,24000,,Not Verified,0,2,1742,50,80.6,13.15,0,0,1,41,NA,1,41,8,0,5,0,7258,7258,60.50%,9000,12,NA,NA,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,n/a,13.11%,11400,384.72,
30314,OWN,debt_consolidation,TX, 36 months,130000,Chevron,Verified,0,4,269756,5,9.1,16.22,0,0,0,NA,NA,18,NA,21,5,28,0,42176,33475,10.80%,296700,47,20438,34,NA,0,0,0,0,0,NA,28,0,16,534193,213499,7907,25,8,20,100,0,0,0,7,119,10,352,16,310200,10,23,0,10+ years,7.62%,26000,810.2,
30315,MORTGAGE,debt_consolidation,MD, 36 months,80000,HMS Host,Source Verified,0,7,4299,20,65.9,16.53,0,0,4,NA,NA,2,NA,2,2,12,0,52150,12133,67%,12600,32,41062,11,NA,0,0,0,0,0,NA,12,6,2,330325,321113,26759,6,5,5,100,0,0,0,19,176,8,175,2,18100,8,8,55,8 years,14.33%,11500,394.89,
30316,MORTGAGE,debt_consolidation,NY, 36 months,77385,NYC TRANSIT AUTHORITY,Not Verified,0,6,3834,75,85,16.7,0,0,0,NA,NA,10,NA,7,1,13,0,41170,31351,63.50%,25550,29,13775,20,NA,0,0,0,0,0,NA,13,3,7,311125,281181,25562,10,4,5,100,0,0,0,7,83,8,250,7,49350,8,10,0,10+ years,8.90%,10000,317.54,
30317,RENT,other,HI, 60 months,68000,Manager,Verified,0,5,12775,33.3,41.4,17.51,0,0,0,38,NA,7,38,2,0,6,0,56399,13977,42.50%,21800,42,43387,24,38,0,0,0,0,0,NA,6,4,2,76287,56399,9400,10,2,3,92,0,0,0,17,129,4,147,2,32900,4,5,0,10+ years,25.57%,27050,803.02,
30318,MORTGAGE,debt_consolidation,FL, 36 months,45000,JPMorgan Chase,Source Verified,0,6,4391,50,59,26.88,0,0,0,59,NA,19,NA,9,1,17,0,28393,8737,45.30%,10700,28,24800,7,NA,0,1,0,0,0,59,16,2,9,151552,132663,8291,5,3,4,96,0,0,0,20,97,4,44,9,19300,4,6,0,2 years,11.14%,11500,377.26,
30319,MORTGAGE,debt_consolidation,AZ, 36 months,56517,Rainbow Acres,Not Verified,0,6,17597,28.6,56.8,25.33,0,0,0,NA,NA,18,NA,18,2,14,0,38602,36888,48.60%,40700,29,10000,16,NA,0,0,0,0,0,NA,14,1,12,152500,94622,7279,11,5,7,100,0,0,0,11,152,8,178,12,75900,8,12,0,10+ years,8.90%,10000,317.54,
30320,MORTGAGE,debt_consolidation,MD, 36 months,85000,RoundPoint Mortgage,Source Verified,0,4,785,50,83.6,23.01,2,0,2,6,NA,1,6,4,2,9,0,69138,45764,97.80%,4800,21,26543,12,6,0,0,0,0,0,NA,9,4,4,273343,206615,22957,10,4,4,90,0,0,0,7,176,6,203,4,46800,6,6,0,< 1 year,17.27%,4200,150.31,
30321,OWN,debt_consolidation,CA, 36 months,130000,PricewaterhouseCoopers LLP,Source Verified,0,0,21894,40,83.3,21.39,0,0,3,61,NA,1,NA,42,6,8,0,88167,59306,83.30%,81200,31,NA,NA,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5 years,15.31%,24000,835.62,
30322,RENT,debt_consolidation,NY, 36 months,48880,NYS-,Not Verified,0,6,6034,62.5,66.5,7.81,0,0,0,67,NA,20,67,10,0,17,0,12471,12471,56.70%,18000,34,0,32,67,0,1,0,0,0,67,17,2,5,22000,12471,959,20,5,9,82,0,0,0,1,54,6,169,5,22000,6,17,0,6 years,17.77%,15550,560.38,
30323,RENT,wedding,NY, 36 months,35500,Manufactering Company,Not Verified,0,3,9765,33.3,51.9,23.05,0,0,1,NA,NA,1,NA,11,0,8,0,33360,10976,41.60%,20320,14,NA,NA,NA,0,NA,0,0,0,NA,8,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1 year,7.62%,7375,229.82,
30324,RENT,credit_card,CO, 36 months,60000,City of Lone Tree,Not Verified,0,9,1572,50,65.8,25.96,2,0,1,21,NA,1,NA,1,5,16,0,48023,7368,65.20%,4600,46,NA,NA,NA,0,NA,0,0,0,NA,16,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1 year,17.27%,6000,214.73,
30325,MORTGAGE,other,IL, 60 months,75000,LVI Services Inc,Verified,0,7,1468,100,93.9,20.3,0,0,1,46,NA,6,46,14,1,15,0,29362,29362,66.40%,24000,33,0,23,46,0,1,0,0,0,47,15,1,7,279754,261115,18651,14,5,5,87,0,0,0,9,178,12,262,7,44200,12,14,0,5 years,23.50%,24000,683.49,
30326,RENT,credit_card,NY, 36 months,50000,The Weeks Lerman Group,Source Verified,0,4,19159,0,8.2,1.85,0,0,0,NA,NA,NA,NA,10,0,10,0,2024,2024,6.50%,20879,20,0,15,NA,0,0,0,0,0,NA,10,3,10,31379,2024,202,9,4,6,100,0,0,0,5,91,5,151,10,31379,5,10,0,< 1 year,6.03%,2500,76.09,
30327,MORTGAGE,home_improvement,MA, 36 months,280000,Quinsigamond Community College,Verified,0,2,175,100,NA,8.18,0,0,0,NA,NA,13,NA,93,9,9,0,87143,53615,37.90%,40000,48,NA,NA,NA,0,NA,0,0,0,NA,9,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8 years,13.11%,35000,1181.15,
30328,MORTGAGE,small_business,CO, 60 months,110000,First Data,Verified,0,7,12555,75,83.2,22.34,0,0,1,NA,NA,0,NA,11,8,14,0,91426,62764,80.60%,74700,36,NA,NA,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10+ years,17.99%,18550,470.95,
30329,MORTGAGE,debt_consolidation,NY, 36 months,67000,NABET-CWA Local 16,Verified,0,7,434,100,96.7,17.46,3,0,3,17,NA,1,17,1,2,22,0,27463,20639,88.20%,13300,37,8317,29,17,0,0,0,0,0,NA,22,6,1,201717,163112,8585,15,10,10,86,0,0,0,6,136,14,437,1,23400,14,20,0,10+ years,21.00%,16000,602.81,
30330,MORTGAGE,debt_consolidation,KS, 36 months,60000,Cargill Meat Solutions,Verified,0,NA,NA,NA,NA,14.94,0,0,0,73,NA,NA,NA,NA,NA,10,0,NA,13277,62.90%,NA,24,NA,NA,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6 years,12.69%,18000,603.81,
30331,RENT,small_business,OH, 60 months,65000,Enercon Federal Services,Source Verified,0,3,9912,0,20.7,14.38,0,0,1,NA,NA,0,NA,22,0,4,0,30575,2588,20.70%,12500,5,33622,2,NA,0,0,0,0,0,NA,4,2,1,46122,30575,7644,2,1,1,100,0,0,0,3,47,1,49,22,12500,1,1,0,2 years,25.89%,25450,760.33,
30332,MORTGAGE,debt_consolidation,CA, 36 months,250000,Private Wealth Management Company,Source Verified,0,3,15717,42.9,65.6,23.51,0,0,3,NA,NA,1,NA,38,2,15,0,145170,71542,65.60%,87259,37,144637,13,NA,0,0,0,0,0,NA,15,1,9,848040,744471,49631,11,4,7,100,0,0,0,20,180,4,121,38,87259,4,7,0,8 years,15.31%,35000,1218.61,
30333,MORTGAGE,other,CA, 60 months,70000,,Verified,0,6,871,100,90,14.55,0,0,2,NA,NA,6,NA,149,4,4,0,36244,27962,94.10%,8700,16,9000,8,NA,0,0,0,0,0,NA,4,3,5,370651,364869,91217,5,1,1,100,0,0,0,4,27,2,262,30,29700,2,2,0,n/a,23.10%,20000,564.96,
30334,MORTGAGE,home_improvement,SC, 36 months,30000,Berkeley County Government,Verified,0,6,1500,0,0,26.32,0,0,0,NA,116,12,NA,65,1,6,1,18302,708,10.30%,1500,20,25800,10,NA,1,0,0,0,0,NA,6,2,6,135780,119323,19887,7,0,1,100,0,0,0,9,143,1,153,19,6900,1,3,187,7 years,10.16%,6000,194.06,
30335,RENT,debt_consolidation,FL, 36 months,122915,SUNTRUST BANKS,Verified,0,6,72,100,98.6,14.58,0,0,1,NA,NA,1,NA,9,2,10,0,37120,13498,89%,5300,16,NA,NA,NA,0,NA,0,0,0,NA,10,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5 years,18.25%,20125,730.1,
30336,RENT,major_purchase,NJ, 60 months,75000,Infragistics Inc,Verified,0,2,7156,0,28.4,4.03,0,0,1,NA,NA,4,NA,9,0,12,0,17718,2844,21.40%,10000,13,20865,7,NA,0,0,0,0,0,NA,12,1,9,34165,17718,1477,3,2,3,100,0,0,0,6,121,2,59,9,13300,2,7,168,< 1 year,15.31%,10000,239.53,
30337,RENT,debt_consolidation,NJ, 60 months,48000,aspca,Verified,0,5,0,100,101.8,21.53,0,0,2,60,NA,1,60,7,0,10,0,25660,12389,76.90%,10602,23,22277,16,60,0,0,0,0,0,60,10,2,1,38379,25660,2851,14,5,6,95,0,0,0,7,220,6,183,1,16102,6,8,0,< 1 year,23.63%,12875,367.63,
30338,MORTGAGE,home_improvement,CO, 60 months,60000,Colorado Concept Lighting  Inc.,Verified,0,6,12634,0,38.1,4.38,0,0,3,NA,NA,5,NA,14,0,9,0,32689,9523,40.70%,20400,11,23166,8,NA,0,0,0,0,0,NA,9,2,1,46566,32689,3632,6,4,4,100,0,0,0,3,17,5,84,1,23400,5,6,0,5 years,21.49%,23500,642.25,
30339,OWN,debt_consolidation,NM, 36 months,41000,Quick Response Staffing,Not Verified,0,3,4405,33.3,51.1,21.34,0,0,1,54,NA,0,54,7,0,6,0,12309,4595,51.10%,9000,21,30490,12,54,0,1,0,0,0,54,6,1,7,39490,12309,2462,9,2,3,81,0,0,0,9,170,2,323,7,9000,2,4,0,3 years,12.12%,7200,239.56,
30340,MORTGAGE,debt_consolidation,TX, 36 months,105000,engineer,Source Verified,0,1,8887,0,22,2.81,0,0,1,26,NA,0,46,1,2,6,0,16146,2513,22%,11400,32,18628,18,46,0,1,0,0,0,26,6,1,1,202328,179956,35991,15,2,2,90.6,0,0,0,12,122,2,142,1,11400,2,3,0,2 years,9.67%,24375,782.75,
30341,MORTGAGE,credit_card,WV, 60 months,120000,Alpha natural resources,Source Verified,0,4,0,100,101.5,11.63,0,0,1,NA,NA,5,NA,4,3,10,0,34766,14316,65.10%,14100,16,42336,9,NA,0,0,0,0,0,NA,10,1,4,252573,213594,23733,7,5,6,100,0,0,0,4,81,5,119,4,22000,5,7,90,10+ years,17.27%,20000,499.96,
30342,RENT,debt_consolidation,GA, 36 months,43000,Rockdale County BOC ,Verified,0,4,1387,50,68.5,25.7,0,0,0,NA,56,10,NA,10,2,11,1,44380,3924,31.60%,4400,31,40456,24,NA,1,0,0,0,0,NA,11,2,2,52856,44380,4438,13,3,4,100,0,0,0,5,114,7,183,10,12400,7,10,81,2 years,15.10%,6000,208.29,
30343,RENT,credit_card,LA, 36 months,1.00E+05,ROV Supervisor,Not Verified,0,2,23771,42.9,36.4,16.13,4,0,1,5,NA,0,5,14,0,20,0,48513,18485,37.20%,37400,34,44720,21,5,0,0,0,0,0,NA,20,0,14,94420,48513,2426,16,5,7,88.2,0,0,0,12,101,7,467,14,49700,7,11,0,7 years,10.99%,9000,294.61,
30344,RENT,other,CA, 36 months,54000,Williams Lea,Verified,0,7,28888,0,3.7,12.92,0,0,0,NA,NA,10,NA,18,0,9,0,27369,9907,23.90%,30000,30,NA,NA,NA,0,NA,0,0,0,NA,9,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3 years,6.03%,6000,182.62,
30345,MORTGAGE,debt_consolidation,NY, 36 months,58000,NYS Unified courts,Not Verified,0,1,17208,50,95.7,14.01,0,0,0,24,NA,8,24,115,2,7,0,12649,6494,51.30%,23700,14,11485,11,24,0,0,0,0,0,NA,7,0,21,123385,79849,11407,6,2,2,91,0,0,0,1,26,3,231,21,26900,3,5,0,6 years,11.14%,15000,492.08,
30346,MORTGAGE,debt_consolidation,CA, 36 months,54000,Accountant,Verified,0,4,439,66.7,83.7,20.67,0,0,1,NA,NA,1,NA,21,1,12,0,32033,10886,75.10%,2700,16,26986,13,NA,0,0,0,0,0,NA,12,1,12,163317,149849,13623,6,3,4,100,0,0,0,2,127,8,217,12,14500,8,10,0,3 years,20.20%,14300,532.9,
30347,MORTGAGE,debt_consolidation,AR, 36 months,32000,,Verified,0,5,3256,50,71.7,10.82,0,0,2,NA,NA,1,NA,9,5,5,0,10320,10320,57.70%,11500,27,NA,NA,NA,0,NA,0,0,0,NA,5,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,n/a,12.12%,10625,353.52,
30348,MORTGAGE,debt_consolidation,TX, 36 months,47000,scott&white medical center,Not Verified,0,6,4780,50,70.1,11.08,0,0,0,NA,NA,10,NA,3,2,10,0,18215,16512,57.90%,16000,39,NA,NA,NA,0,NA,0,0,0,NA,10,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4 years,11.14%,7000,229.64,
30349,MORTGAGE,debt_consolidation,CO, 36 months,51000,City of Aspen,Verified,0,4,4207,57.1,77.6,15.79,0,0,0,NA,NA,NA,NA,7,4,15,0,29189,19615,60.40%,18800,23,11929,14,NA,0,0,0,0,0,NA,15,2,7,148429,132318,9451,8,6,7,100,0,0,0,5,69,7,314,7,32500,7,12,0,7 years,10.64%,22800,742.57,
30350,RENT,credit_card,AZ, 36 months,61000,Department of Health of Human Services,Not Verified,0,4,862,50,92.4,23.31,2,0,2,10,NA,1,16,11,0,17,0,40819,15297,75.40%,11300,36,36250,21,16,0,0,0,0,0,10,17,3,1,57110,40819,2401,10,4,4,94,1,0,0,13,188,11,193,1,20300,11,12,0,4 years,15.31%,3200,111.42,
30351,MORTGAGE,other,IL, 60 months,50000,Jewel-Osco,Verified,0,8,22308,14.3,24.9,9.11,0,0,1,NA,NA,2,NA,2,1,11,0,9192,9192,24.60%,29700,12,NA,NA,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10+ years,18.25%,7000,178.71,
30352,MORTGAGE,debt_consolidation,FL, 60 months,30000,Baptist Primary Care,Verified,0,1,239,100,98.4,26.43,0,0,0,NA,NA,15,NA,10,0,8,0,19916,19916,73.20%,14600,10,0,8,NA,0,0,0,0,0,NA,8,1,10,27200,19916,2490,4,4,4,100,0,0,0,2,77,8,89,10,27200,8,8,0,1 year,21.60%,10000,273.92,
30353,RENT,debt_consolidation,TN, 36 months,49000,Flowserve Corporation,Verified,0,4,94,100,96.9,11.46,0,0,0,NA,69,7,NA,103,1,5,1,18224,6162,30.10%,3000,11,17017,6,NA,0,0,0,0,0,NA,5,1,12,37517,18224,3645,2,1,1,100,0,0,0,4,133,3,139,12,20500,3,4,0,2 years,13.11%,7750,261.54,
30354,RENT,debt_consolidation,KY, 36 months,48475,PC Tech,Not Verified,0,3,43,100,97.8,3.57,0,0,0,NA,NA,12,NA,33,3,4,0,5703,2981,32.10%,2000,19,6532,5,NA,0,0,0,0,0,NA,4,0,16,15832,5703,1426,3,1,1,100,0,0,0,11,138,2,84,16,9300,2,3,0,10+ years,13.98%,7925,270.79,
30355,RENT,debt_consolidation,WA, 60 months,116000,Dept of Homeland Security/TSA,Verified,0,4,3322,75,87.5,19.75,0,0,0,NA,NA,20,NA,12,6,11,0,72315,36656,74.70%,26500,34,42676,19,NA,0,0,0,0,0,NA,11,3,12,91776,72315,6574,9,3,4,100,0,0,0,9,158,8,243,12,49100,8,9,0,10+ years,21.70%,35000,960.71,
30356,RENT,debt_consolidation,NY, 36 months,45000,Mavis discount tire,Verified,0,5,4469,25,70.6,23.28,0,0,1,NA,NA,6,NA,4,1,14,0,41648,10731,65.40%,15200,24,44587,14,NA,0,0,0,0,0,NA,14,2,4,297987,264673,22056,10,2,6,100,0,0,0,9,87,2,114,4,16400,2,7,0,6 years,10.16%,7350,237.72,
30357,RENT,debt_consolidation,CA, 36 months,90000,College/University,Not Verified,0,8,8372,33.3,35.4,19.41,0,0,0,NA,NA,NA,NA,16,0,15,0,109907,4590,32.90%,12962,35,102490,8,NA,0,0,0,0,0,NA,15,5,2,116452,109907,7327,6,2,3,100,0,0,0,27,125,2,171,16,13962,2,4,0,3 years,7.62%,16000,498.59,
30358,RENT,debt_consolidation,NY, 36 months,110000,Iconsoft Inc,Not Verified,0,NA,NA,NA,NA,10.75,0,0,1,80,NA,NA,NA,NA,NA,12,0,NA,15480,68.50%,NA,20,NA,NA,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5 years,15.27%,12000,417.58,
30359,MORTGAGE,home_improvement,TX, 36 months,51000,albertsons 4133,Not Verified,0,3,9459,25,51,7.29,0,0,1,52,NA,3,NA,3,0,6,0,18966,11441,53.50%,19300,6,0,5,NA,0,1,0,0,0,52,6,3,3,28925,18966,3161,4,3,4,83,0,0,0,0,NA,4,94,3,21400,4,5,0,5 years,17.77%,10000,360.38,
30360,RENT,wedding,WA, 36 months,55200,Bungie  Inc,Not Verified,0,3,25841,12.5,18.5,4.62,1,0,0,22,NA,NA,22,4,0,14,0,6083,5859,18.40%,31700,18,9750,15,22,0,0,0,0,0,NA,14,2,4,41550,6083,608,13,3,10,88,0,0,0,2,103,3,232,4,31800,3,12,0,4 years,7.62%,21000,654.39,
30361,RENT,debt_consolidation,CA, 36 months,60000,First Star Capital,Not Verified,0,NA,NA,NA,NA,5.86,0,0,0,NA,NA,NA,NA,NA,NA,5,0,NA,13022,27.50%,NA,6,NA,NA,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3 years,6.62%,12500,383.8,
30362,MORTGAGE,debt_consolidation,NV, 36 months,125000,Brownstein Hyatt Farber Schreck  LLP,Source Verified,0,5,825,75,58.8,15.24,9,0,2,17,94,1,17,42,2,12,1,51828,12203,63.40%,2300,41,69498,21,17,1,3,0,0,0,17,12,3,9,373240,332519,27710,11,3,4,81,2,0,0,18,97,7,93,12,19100,7,9,0,3 years,13.11%,10000,337.47,
30363,OWN,debt_consolidation,NJ, 60 months,29000,Ecosystems,Source Verified,0,2,63,100,98.2,5.26,0,0,0,NA,NA,7,NA,14,0,3,0,3574,3574,89.30%,3500,3,NA,NA,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3 years,23.26%,6400,181.38,
30364,MORTGAGE,debt_consolidation,TX, 36 months,67000,Tellabs,Verified,0,NA,NA,NA,NA,4.88,0,0,1,72,NA,NA,NA,NA,NA,11,0,NA,11553,25.60%,NA,47,NA,NA,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10+ years,7.90%,20125,629.72,
30365,OWN,debt_consolidation,NJ, 36 months,125000,Titan Energy,Not Verified,0,10,11249,28.6,51.5,8.65,0,0,2,NA,NA,5,NA,1,0,10,0,27654,13495,54.40%,23200,20,NA,NA,NA,0,NA,0,0,0,NA,10,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1 year,14.09%,7000,239.55,
30366,MORTGAGE,medical,FL, 36 months,70000,Healthesystems ,Not Verified,0,6,20854,0,29.3,9.86,0,0,1,NA,NA,0,NA,10,0,7,0,31776,8943,27.30%,29500,13,25666,10,NA,0,0,0,0,0,NA,7,3,8,58466,31776,4539,8,2,4,100,0,0,0,3,108,3,77,8,32800,3,6,0,2 years,7.62%,6250,194.76,
30367,MORTGAGE,car,MO, 36 months,31000,nordic foods,Source Verified,0,NA,NA,NA,NA,2.63,0,0,2,63,NA,NA,NA,NA,NA,5,0,NA,521,3.60%,NA,11,NA,NA,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10+ years,7.90%,11975,374.71,
30368,MORTGAGE,debt_consolidation,MI, 60 months,65000,Hayes Green Beach Memorial Hospital,Verified,0,NA,NA,NA,NA,23.57,0,0,1,30,NA,NA,NA,NA,NA,18,0,NA,12163,60.80%,NA,31,NA,NA,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4 years,20.89%,20000,539.84,
30369,RENT,other,FL, 36 months,42000,Cutler Ridge Medical Center,Not Verified,0,NA,NA,NA,NA,18.24,0,0,1,NA,NA,NA,NA,NA,NA,28,0,NA,11642,35.60%,NA,59,NA,NA,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8 years,15.96%,10000,351.38,
30370,OWN,debt_consolidation,DE, 60 months,57000,Home Depot,Verified,0,2,1529,100,89.2,14.05,0,0,0,32,NA,11,32,43,3,7,0,18521,18521,76.20%,14100,28,NA,NA,NA,0,NA,0,0,0,NA,7,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10+ years,20.49%,22800,610.3,
30371,RENT,debt_consolidation,IL, 36 months,45000,Aero Communications Inc,Not Verified,0,2,2812,50,75.1,17.92,1,0,0,21,NA,20,34,5,0,8,0,27826,10477,75.90%,11300,19,21103,14,34,0,0,0,0,0,NA,8,1,5,34903,27826,3975,8,4,4,66,0,0,0,5,121,5,223,5,13800,5,7,0,3 years,14.33%,10000,343.39,
30372,MORTGAGE,credit_card,GA, 60 months,75000,John Thornton Chevrolet,Verified,0,7,7929,33.3,39,18.66,1,0,1,12,NA,1,12,2,2,10,0,77525,23222,63.10%,13000,23,58444,7,NA,0,0,0,0,0,NA,10,2,1,196317,162547,16255,3,3,3,91,0,0,0,13,128,5,69,2,36800,5,6,0,6 years,18.75%,16000,412.86,
30373,RENT,debt_consolidation,CO, 36 months,55000,Colorado State University,Not Verified,0,8,128,100,94.2,12.63,0,0,1,28,NA,6,28,32,0,18,0,54848,4344,72.40%,2200,29,NA,NA,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2 years,16.29%,10000,353.01,
30374,MORTGAGE,debt_consolidation,CA, 36 months,85000,Mountain Cascade Inc.,Not Verified,0,3,10799,20,57.3,16.55,0,0,1,NA,NA,3,NA,12,1,12,0,33898,18959,57.30%,25300,26,NA,NA,NA,0,NA,0,0,0,NA,12,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7 years,15.80%,15000,525.88,
30375,OWN,home_improvement,NC, 36 months,29600,Gerard Seed Company,Not Verified,0,2,263,100,94.5,29.39,0,0,1,NA,NA,4,NA,59,0,6,0,18218,7219,78.50%,4800,13,19999,8,NA,0,0,0,0,0,NA,6,1,4,29199,18218,3036,4,2,2,100,0,0,0,5,132,5,154,4,9200,5,5,0,3 years,16.29%,9750,344.18,
30376,MORTGAGE,other,TX, 36 months,66959.19,At&t,Verified,0,4,19361,50,51.4,7.78,0,0,0,NA,NA,9,NA,5,4,11,0,21938,21938,51.10%,39800,39,NA,NA,NA,0,NA,0,0,0,NA,11,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10+ years,14.09%,20000,684.43,
30377,MORTGAGE,credit_card,OK, 36 months,60000,pepsico,Not Verified,0,4,5004,33.3,51.9,13.4,0,0,0,NA,NA,9,NA,9,9,10,0,33994,6386,38.50%,10400,36,32844,18,NA,0,0,0,0,0,NA,10,2,9,176788,159460,19933,13,2,5,100,0,0,0,9,158,3,129,9,16600,3,8,0,10+ years,7.90%,9675,302.74,
30378,RENT,car,CA, 36 months,37000,Cricket com,Not Verified,0,3,6513,40,50.3,5.94,0,0,0,NA,NA,7,NA,8,0,8,0,7898,7898,43.60%,13100,15,0,14,NA,0,0,0,0,0,NA,8,2,7,18100,7898,1128,6,3,5,100,0,0,0,1,54,4,97,7,18100,4,8,0,8 years,7.90%,2500,78.23,
30379,MORTGAGE,other,GA, 60 months,70000,Rabren General Contractors,Verified,0,1,299,100,95.7,13.06,0,0,0,NA,119,12,NA,52,4,7,1,23880,10310,83.80%,6900,17,18491,10,NA,1,0,0,0,0,NA,7,0,17,253023,226534,32362,7,2,2,100,0,0,0,3,90,4,166,52,12300,4,4,0,8 years,23.28%,20000,567.04,
30380,RENT,debt_consolidation,NY, 36 months,71800,Montgomery McCracken Walker & Rhoads  LL,Source Verified,0,6,3646,60,74.7,5.85,0,0,0,NA,NA,7,NA,9,0,8,0,12464,12464,69.20%,14400,15,NA,NA,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10+ years,13.11%,7600,256.48,
30381,OWN,debt_consolidation,NM, 36 months,39312,,Source Verified,0,4,1652,66.7,84.1,29.33,0,0,0,NA,NA,10,NA,20,0,6,0,34946,9607,84.30%,10400,18,32195,7,NA,0,0,0,0,0,NA,6,0,19,43595,34946,5824,6,3,3,100,0,0,0,11,140,4,144,20,11400,4,4,0,n/a,10.16%,11300,365.47,
30382,MORTGAGE,credit_card,AZ, 36 months,34000,Standard Areo,Not Verified,0,3,87,100,98.8,7.27,0,0,0,NA,NA,9,NA,70,1,8,0,14494,7056,72.70%,7100,20,9000,11,NA,0,0,0,0,0,NA,8,3,1,141435,135470,19353,6,2,2,100,0,0,0,8,125,3,158,1,9700,3,5,0,5 years,12.35%,8800,293.76,
